"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2017-11-10 - Hurricanes 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","53.566666666667","42","53","44.21","32","35","47.76","21","28","42.86","1","2","33.33","2.36","2.07","53.34","23","22","51.11","14","8","63.64","1","2","33.33","11.11","71.43","4.76","92.86","0.976"
" 2017-11-10 - Islanders 0, Stars 5","Dallas Stars","Limited ReportFull Report","46.083333333333","49","33","59.76","33","24","57.89","19","12","61.29","2","0","100.00","1.53","1.18","56.55","21","17","55.26","11","5","68.75","1","0","100.00","25.00","100.00","10.53","100.00","1.105"
" 2017-11-10 - Senators 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","52.083333333333","42","60","41.18","29","47","38.16","15","30","33.33","2","3","40.00","1.43","2.32","38.16","14","26","35.00","7","12","36.84","1","2","33.33","16.67","77.78","13.33","90.00","1.033"
" 2017-11-10 - Jets 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","43.9","37","39","48.68","28","27","50.91","20","16","55.56","3","1","75.00","1.58","1.14","58.16","18","14","56.25","7","4","63.64","1","0","100.00","14.29","100.00","15.00","93.75","1.088"
" 2017-11-11 - Oilers 2, Rangers 4","New York Rangers","Limited ReportFull Report","51.25","38","42","47.50","33","35","48.53","27","21","56.25","1","1","50.00","1.59","1.36","53.77","17","14","54.84","9","5","64.29","0","0","-","0.00","100.00","3.70","95.24","0.989"
" 2017-11-11 - Maple Leafs 4, Bruins 1","Boston Bruins","Limited ReportFull Report","45.833333333333","49","34","59.04","41","22","65.08","32","17","65.31","1","2","33.33","2.72","0.97","73.68","20","13","60.61","12","3","80.00","1","0","100.00","9.09","-","3.13","88.24","0.914"
" 2017-11-11 - Sabres 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","52.783333333333","42","43","49.41","33","37","47.14","23","29","44.23","0","0","-","1.24","2.2","35.93","16","24","40.00","5","10","33.33","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2017-11-11 - Avalanche 3, Senators 4","Ottawa Senators","Limited ReportFull Report","43.216666666667","44","27","61.97","30","16","65.22","25","11","69.44","2","1","66.67","1.24","0.44","73.91","19","7","73.08","5","2","71.43","1","0","100.00","25.00","100.00","8.00","90.91","0.989"
" 2017-11-11 - Blue Jackets 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","57.883333333333","48","48","50.00","35","39","47.30","29","28","50.88","1","1","50.00","2.08","1.86","52.78","20","26","43.48","9","7","56.25","1","1","50.00","14.29","80.00","3.45","96.43","0.999"
" 2017-11-11 - Panthers 1, Devils 2","New Jersey Devils","Limited ReportFull Report","44.733333333333","30","35","46.15","21","26","44.68","19","16","54.29","1","1","50.00","1.01","1.52","39.91","14","10","58.33","5","5","50.00","0","1","0.00","0.00","80.00","5.26","93.75","0.990"
" 2017-11-11 - Wild 1, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","47.033333333333","42","34","55.26","33","26","55.93","26","20","56.52","0","1","0.00","1.38","1.29","51.64","12","15","44.44","6","7","46.15","0","1","0.00","0.00","80.00","0.00","95.00","0.950"
" 2017-11-11 - Blackhawks 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","45.7","53","51","50.96","41","33","55.41","34","22","60.71","3","3","50.00","2.35","2.16","52.07","25","20","55.56","10","9","52.63","2","1","66.67","25.00","85.71","8.82","86.36","0.952"
" 2017-11-11 - Islanders 5, Blues 2","St Louis Blues","Limited ReportFull Report","50","54","45","54.55","42","31","57.53","28","26","51.85","1","5","16.67","2.27","1.5","60.28","26","20","56.52","11","7","61.11","1","4","20.00","25.00","42.86","3.57","80.77","0.843"
" 2017-11-11 - Penguins 4, Predators 5","Nashville Predators","Limited ReportFull Report","44.966666666667","41","47","46.59","28","30","48.28","17","20","45.95","2","3","40.00","1.91","1.76","52.05","20","21","48.78","9","6","60.00","1","2","33.33","16.67","60.00","11.76","85.00","0.968"
" 2017-11-11 - Jets 4, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","46.933333333333","41","38","51.90","31","26","54.39","20","15","57.14","1","2","33.33","1.32","1.71","43.66","19","18","51.35","6","10","37.50","0","2","0.00","0.00","71.43","5.00","86.67","0.917"
" 2017-11-11 - Canucks 0, Sharks 5","San Jose Sharks","Limited ReportFull Report","43.5","38","54","41.30","26","40","39.39","19","33","36.54","1","0","100.00","1.86","2.6","41.79","17","19","47.22","8","13","38.10","1","0","100.00","16.67","100.00","5.26","100.00","1.053"
" 2017-11-12 - Oilers 1, Capitals 2","Washington Capitals","Limited ReportFull Report","54","28","62","31.11","21","44","32.31","16","29","35.56","1","1","50.00","1.18","3.02","28.11","18","28","39.13","6","14","30.00","0","1","0.00","0.00","87.50","6.25","96.55","1.028"
" 2017-11-12 - Devils 7, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","45.7","66","44","60.00","44","33","57.14","33","29","53.23","2","5","28.57","3.04","2.01","60.19","39","22","63.93","14","11","56.00","2","2","50.00","22.22","77.78","6.06","82.76","0.888"
" 2017-11-12 - Lightning 2, Ducks 1","Anaheim Ducks","Limited ReportFull Report","52.516666666667","54","65","45.38","35","48","42.17","24","33","42.11","1","1","50.00","1.95","3.57","35.39","26","38","40.63","8","17","32.00","1","0","100.00","14.29","100.00","4.17","96.97","1.011"
" 2017-11-12 - Sharks 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","47.6","52","52","50.00","33","42","44.00","18","32","36.00","0","2","0.00","1.72","2.62","39.68","22","25","46.81","4","10","28.57","0","1","0.00","0.00","87.50","0.00","93.75","0.938"
" 2017-11-13 - Stars 1, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","48.433333333333","42","42","50.00","28","28","50.00","19","18","51.35","4","0","100.00","1.61","1.5","51.77","17","16","51.52","6","6","50.00","1","0","100.00","20.00","100.00","21.05","100.00","1.211"
" 2017-11-13 - Blues 4, Flames 7","Calgary Flames","Limited ReportFull Report","51.916666666667","50","46","52.08","38","35","52.05","28","21","57.14","4","2","66.67","2.24","1.89","54.20","24","20","54.55","9","9","50.00","3","0","100.00","42.86","100.00","14.29","90.48","1.048"
" 2017-11-14 - Sabres 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","47.75","63","28","69.23","48","26","64.86","34","19","64.15","3","2","60.00","2.73","1.31","67.51","26","14","65.00","11","7","61.11","2","2","50.00","22.22","66.67","8.82","89.47","0.983"
" 2017-11-14 - Blue Jackets 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","51.816666666667","62","48","56.36","38","29","56.72","27","21","56.25","1","1","50.00","2.91","1.6","64.45","30","23","56.60","13","9","59.09","1","1","50.00","9.09","75.00","3.70","95.24","0.989"
" 2017-11-14 - Stars 3, Panthers 4","Florida Panthers","Limited ReportFull Report","46.1","38","39","49.35","34","32","51.52","26","27","49.06","1","3","25.00","1.76","1.2","59.48","16","17","48.48","5","5","50.00","0","1","0.00","0.00","75.00","3.85","88.89","0.927"
" 2017-11-14 - Capitals 3, Predators 6","Nashville Predators","Limited ReportFull Report","48.216666666667","43","55","43.88","32","37","46.38","26","26","50.00","4","2","66.67","2.13","1.79","54.36","21","17","55.26","9","7","56.25","3","1","75.00","33.33","80.00","15.38","92.31","1.077"
" 2017-11-14 - Flyers 0, Wild 3","Minnesota Wild","Limited ReportFull Report","53","31","49","38.75","23","34","40.35","16","27","37.21","1","0","100.00","1.42","1.78","44.32","18","17","51.43","6","9","40.00","0","0","-","0.00","100.00","6.25","100.00","1.063"
" 2017-11-14 - Coyotes 1, Jets 4","Winnipeg Jets","Limited ReportFull Report","42.8","34","41","45.33","28","31","47.46","24","25","48.98","4","1","80.00","2.12","1.95","52.10","19","20","48.72","9","6","60.00","3","0","100.00","33.33","100.00","16.67","96.00","1.127"
" 2017-11-14 - Golden Knights 2, Oilers 8","Edmonton Oilers","Limited ReportFull Report","46.683333333333","44","37","54.32","36","30","54.55","25","19","56.82","4","2","66.67","1.7","1.48","53.50","20","12","62.50","4","4","50.00","0","1","0.00","0.00","0.00","16.00","89.47","1.055"
" 2017-11-14 - Canucks 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","43.466666666667","32","32","50.00","27","25","51.92","19","20","48.72","1","1","50.00","1.57","1.28","55.06","16","17","48.48","7","6","53.85","0","0","-","0.00","100.00","5.26","95.00","1.003"
" 2017-11-15 - Flames 2, Red Wings 8","Detroit Red Wings","Limited ReportFull Report","45.066666666667","31","46","40.26","26","36","41.94","18","22","45.00","3","1","75.00","1.88","2.24","45.65","17","29","36.96","6","12","33.33","2","0","100.00","40.00","100.00","16.67","95.45","1.121"
" 2017-11-15 - Rangers 3, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","45.583333333333","53","43","55.21","44","32","57.89","34","19","64.15","4","3","57.14","2.43","1.83","57.01","22","18","55.00","11","8","57.89","3","2","60.00","37.50","60.00","11.76","84.21","0.960"
" 2017-11-15 - Bruins 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","56","47","68","40.87","37","57","39.36","26","41","38.81","4","2","66.67","2.92","3.47","45.67","27","34","44.26","15","13","53.57","3","2","60.00","23.08","80.00","15.38","95.12","1.105"
" 2017-11-16 - Devils 0, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","51.633333333333","46","49","48.42","33","38","46.48","18","26","40.91","0","0","-","1.87","1.98","48.60","19","19","50.00","9","5","64.29","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2017-11-16 - Hurricanes 4, Islanders 6","New York Islanders","Limited ReportFull Report","49.766666666667","45","49","47.87","39","33","54.17","29","26","52.73","3","3","50.00","2.28","2.47","48.06","22","31","41.51","10","15","40.00","1","2","33.33","12.50","80.00","10.34","88.46","0.988"
" 2017-11-16 - Coyotes 5, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","43.133333333333","56","35","61.54","39","28","58.21","30","19","61.22","4","3","57.14","1.9","2.07","47.85","23","16","58.97","7","10","41.18","1","2","33.33","25.00","75.00","13.33","84.21","0.975"
" 2017-11-16 - Penguins 3, Senators 1","Ottawa Senators","Limited ReportFull Report","50.516666666667","40","43","48.19","27","31","46.55","17","24","41.46","1","2","33.33","1.31","1.24","51.45","17","16","51.52","5","5","50.00","0","1","0.00","0.00","80.00","5.88","91.67","0.975"
" 2017-11-16 - Stars 1, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","49.2","42","44","48.84","31","31","50.00","25","26","49.02","4","1","80.00","1.63","1.74","48.37","22","15","59.46","5","7","41.67","2","1","66.67","50.00","85.71","16.00","96.15","1.122"
" 2017-11-16 - Predators 4, Wild 6","Minnesota Wild","Limited ReportFull Report","44.716666666667","49","39","55.68","37","31","54.41","26","25","50.98","3","3","50.00","2.18","1.09","66.60","20","8","71.43","11","3","78.57","2","0","100.00","25.00","100.00","11.54","88.00","0.995"
" 2017-11-16 - Flyers 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","41.5","26","34","43.33","23","26","46.94","20","19","51.28","0","1","0.00","0.93","0.93","49.99","8","8","50.00","5","4","55.56","0","1","0.00","0.00","75.00","0.00","94.74","0.947"
" 2017-11-16 - Capitals 2, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","42.033333333333","34","35","49.28","22","22","50.00","17","21","44.74","3","1","75.00","1.48","1.86","44.38","19","18","51.35","8","10","44.44","2","1","66.67","28.57","87.50","17.65","95.24","1.129"
" 2017-11-16 - Blues 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","47.083333333333","40","41","49.38","32","30","51.61","26","29","47.27","0","2","0.00","1.81","1.95","48.05","18","21","46.15","8","8","50.00","0","1","0.00","0.00","87.50","0.00","93.10","0.931"
" 2017-11-16 - Golden Knights 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","55.633333333333","44","49","47.31","29","39","42.65","20","28","41.67","2","4","33.33","1.09","1.33","44.95","16","21","43.24","4","4","50.00","1","2","33.33","33.33","50.00","10.00","85.71","0.957"
" 2017-11-16 - Bruins 2, Kings 1","Los Angeles Kings","Limited ReportFull Report","47.1","47","44","51.65","36","32","52.94","23","26","46.94","0","2","0.00","2.06","2.06","50.03","22","23","48.89","5","9","35.71","0","0","-","0.00","100.00","0.00","92.31","0.923"
" 2017-11-16 - Panthers 2, Sharks 0","San Jose Sharks","Limited ReportFull Report","51.383333333333","54","40","57.45","40","32","55.56","26","26","50.00","0","2","0.00","1.68","1.49","52.96","21","13","61.76","10","9","52.63","0","2","0.00","0.00","77.78","0.00","92.31","0.923"
" 2017-11-17 - Rangers 0, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","47.266666666667","51","49","51.00","44","39","53.01","35","30","53.85","1","0","100.00","3.94","2.29","63.21","30","23","56.60","15","11","57.69","0","0","-","0.00","100.00","2.86","100.00","1.029"
" 2017-11-17 - Sabres 1, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","46.016666666667","39","30","56.52","36","19","65.45","24","17","58.54","3","1","75.00","2.25","0.94","70.46","22","11","66.67","13","3","81.25","2","1","66.67","22.22","66.67","12.50","94.12","1.066"
" 2017-11-18 - Flames 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","48.85","52","40","56.52","36","29","55.38","30","20","60.00","3","1","75.00","1.84","1.59","53.75","18","16","52.94","5","7","41.67","1","0","100.00","20.00","100.00","10.00","95.00","1.050"
" 2017-11-18 - Coyotes 3, Senators 2","Ottawa Senators","Limited ReportFull Report","44.933333333333","47","38","55.29","35","25","58.33","25","19","56.82","2","1","66.67","2.08","1.49","58.18","16","17","48.48","9","5","64.29","0","1","0.00","0.00","66.67","8.00","94.74","1.027"
" 2017-11-18 - Oilers 3, Stars 6","Dallas Stars","Limited ReportFull Report","43.933333333333","26","42","38.24","21","28","42.86","13","20","39.39","5","1","83.33","2.13","1.58","57.44","17","20","45.95","10","6","62.50","3","1","75.00","60.00","66.67","38.46","95.00","1.335"
" 2017-11-18 - Devils 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","56","57","55","50.89","44","40","52.38","34","29","53.97","5","2","71.43","1.64","1.89","46.43","15","21","41.67","7","9","43.75","2","1","66.67","28.57","80.00","14.71","93.10","1.078"
" 2017-11-18 - Panthers 0, Kings 4","Los Angeles Kings","Limited ReportFull Report","52.216666666667","32","37","46.38","25","29","46.30","18","22","45.00","2","0","100.00","1.36","2.03","40.19","15","22","40.54","6","9","40.00","1","0","100.00","33.33","100.00","11.11","100.00","1.111"
" 2017-11-18 - Hurricanes 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","48","39","46","45.88","28","34","45.16","18","25","41.86","1","2","33.33","1.35","1.65","45.10","16","22","42.11","9","8","52.94","1","2","33.33","20.00","60.00","5.56","92.00","0.976"
" 2017-11-18 - Maple Leafs 6, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","52","58","49","54.21","39","36","52.00","32","26","55.17","0","6","0.00","1.75","2.79","38.53","22","29","43.14","9","14","39.13","0","4","0.00","0.00","55.56","0.00","76.92","0.769"
" 2017-11-18 - Islanders 5, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","53.266666666667","61","48","55.96","47","34","58.02","34","27","55.74","3","3","50.00","2.75","1.54","64.17","28","24","53.85","13","6","68.42","2","0","100.00","22.22","100.00","8.82","88.89","0.977"
" 2017-11-18 - Blackhawks 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","42.5","44","45","49.44","34","30","53.13","27","25","51.92","0","0","-","1.73","2.42","41.74","19","28","40.43","5","11","31.25","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2017-11-18 - Wild 1, Capitals 3","Washington Capitals","Limited ReportFull Report","43.966666666667","45","34","56.96","35","28","55.56","33","23","58.93","1","0","100.00","1.71","1.57","52.13","19","17","52.78","9","10","47.37","0","0","-","0.00","100.00","3.03","100.00","1.030"
" 2017-11-18 - Avalanche 2, Predators 5","Nashville Predators","Limited ReportFull Report","36.133333333333","29","39","42.65","18","24","42.86","12","19","38.71","2","2","50.00","1","1.29","43.65","8","18","30.77","4","6","40.00","1","1","50.00","33.33","75.00","16.67","89.47","1.061"
" 2017-11-18 - Blues 4, Canucks 3","Vancouver Canucks","Limited ReportFull Report","43.95","41","43","48.81","28","28","50.00","17","21","44.74","1","3","25.00","1.01","1.2","45.68","17","19","47.22","6","3","66.67","0","0","-","-","100.00","5.88","85.71","0.916"
" 2017-11-18 - Bruins 3, Sharks 1","San Jose Sharks","Limited ReportFull Report","48.05","51","46","52.58","33","35","48.53","21","20","51.22","1","3","25.00","2.02","2.14","48.53","18","20","47.37","9","12","42.86","1","3","25.00","20.00","66.67","4.76","85.00","0.898"
" 2017-11-19 - Islanders 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","39.483333333333","37","38","49.33","30","25","54.55","22","18","55.00","2","1","66.67","1","1.48","40.39","12","17","41.38","3","8","27.27","0","0","-","0.00","100.00","9.09","94.44","1.035"
