"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","SH%","SV%","PDO"
" 2018-12-27 - Blue Jackets 4, Rangers 3","Columbus Blue Jackets","Limited ReportFull Report","57.883333333333","48","39","55.17","34","25","57.63","26","20","56.52","3","2","60.00","1.85","1.03","64.17","28","18","60.87","8","5","61.54","0","1","0.00","0.00","66.67","11.54","90.00","1.015"
" 2018-12-27 - Red Wings 2, Penguins 5","Detroit Red Wings","Limited ReportFull Report","53.1","46","54","46.00","33","42","44.00","26","32","44.83","2","2","50.00","2.02","2.86","41.31","23","33","41.07","7","14","33.33","1","2","33.33","20.00","83.33","7.69","93.75","1.014"
" 2018-12-27 - Hurricanes 1, Capitals 3","Carolina Hurricanes","Limited ReportFull Report","43.9","49","41","54.44","38","35","52.05","25","23","52.08","1","1","50.00","2.32","1.96","54.27","20","22","47.62","12","9","57.14","1","0","100.00","12.50","100.00","4.00","95.65","0.997"
" 2018-12-27 - Flyers 5, Lightning 6","Philadelphia Flyers","Limited ReportFull Report","48.1","53","44","54.64","37","35","51.39","27","26","50.94","5","2","71.43","2.13","1.67","56.05","30","24","55.56","13","7","65.00","3","0","100.00","33.33","100.00","18.52","92.31","1.108"
" 2018-12-27 - Sabres 1, Blues 4","Buffalo Sabres","Limited ReportFull Report","55.333333333333","45","52","46.39","32","47","40.51","28","32","46.67","0","4","0.00","1.71","3.04","35.96","26","35","42.62","9","17","34.62","0","2","0.00","0.00","83.33","0.00","87.50","0.875"
" 2018-12-27 - Stars 2, Predators 0","Dallas Stars","Limited ReportFull Report","49.266666666667","48","74","39.34","33","57","36.67","27","39","40.91","2","0","100.00","1.35","1.9","41.57","20","28","41.67","6","4","60.00","0","0","-","0.00","100.00","7.41","100.00","1.074"
" 2018-12-27 - Flames 4, Jets 1","Calgary Flames","Limited ReportFull Report","45.366666666667","39","54","41.94","28","42","40.00","21","29","42.00","2","1","66.67","1.38","2.59","34.84","17","29","36.96","8","8","50.00","1","0","100.00","16.67","100.00","9.52","96.55","1.061"
" 2018-12-27 - Wild 2, Blackhawks 5","Minnesota Wild","Limited ReportFull Report","45.766666666667","62","32","65.96","43","20","68.25","33","13","71.74","1","2","33.33","1.79","1.12","61.50","26","17","60.47","8","4","66.67","0","1","0.00","0.00","75.00","3.03","84.62","0.876"
" 2018-12-27 - Canucks 4, Oilers 2","Vancouver Canucks","Limited ReportFull Report","52.2","35","55","38.89","26","37","41.27","19","27","41.30","4","0","100.00","1.53","1.79","45.96","19","23","45.24","10","8","55.56","3","0","100.00","37.50","100.00","21.05","100.00","1.211"
" 2018-12-27 - Avalanche 1, Golden Knights 2","Colorado Avalanche","Limited ReportFull Report","44.416666666667","46","59","43.81","32","43","42.67","24","35","40.68","0","2","0.00","1.63","2.49","39.58","19","26","42.22","7","14","33.33","0","1","0.00","0.00","87.50","0.00","94.29","0.943"
" 2018-12-27 - Coyotes 1, Kings 2","Arizona Coyotes","Limited ReportFull Report","48.933333333333","34","41","45.33","25","29","46.30","19","21","47.50","0","2","0.00","1.28","1.28","49.90","13","17","43.33","7","5","58.33","0","0","-","0.00","100.00","0.00","90.48","0.905"
" 2018-12-27 - Ducks 2, Sharks 4","Anaheim Ducks","Limited ReportFull Report","44.633333333333","43","48","47.25","27","40","40.30","18","29","38.30","1","3","25.00","1.36","2.29","37.26","12","18","40.00","4","7","36.36","1","1","50.00","33.33","85.71","5.56","89.66","0.952"
" 2018-12-28 - Canadiens 5, Panthers 3","Montreal Canadiens","Limited ReportFull Report","49.65","42","36","53.85","33","25","56.90","23","18","56.10","3","2","60.00","1.89","1.13","62.59","19","10","65.52","10","5","66.67","2","1","66.67","25.00","50.00","13.04","88.89","1.019"
" 2018-12-28 - Senators 3, Islanders 6","Ottawa Senators","Limited ReportFull Report","55.666666666667","45","63","41.67","32","46","41.03","23","38","37.70","2","5","28.57","1.83","1.91","48.96","22","21","51.16","8","8","50.00","1","1","50.00","14.29","80.00","8.70","86.84","0.955"
" 2018-12-28 - Maple Leafs 4, Blue Jackets 2","Toronto Maple Leafs","Limited ReportFull Report","50.7","44","53","45.36","33","40","45.21","24","24","50.00","2","2","50.00","1.53","2.07","42.45","19","23","45.24","6","10","37.50","1","0","100.00","20.00","100.00","8.33","91.67","1.000"
" 2018-12-29 - Hurricanes 0, Devils 2","Carolina Hurricanes","Limited ReportFull Report","41.883333333333","47","41","53.41","36","32","52.94","30","19","61.22","0","0","-","1.77","2.04","46.40","14","15","48.28","8","7","53.33","0","0","-","0.00","100.00","0.00","100.00","1.000"
" 2018-12-29 - Wild 3, Jets 1","Minnesota Wild","Limited ReportFull Report","54.466666666667","41","53","43.62","30","32","48.39","22","25","46.81","2","0","100.00","1.17","1.15","50.48","14","16","46.67","3","3","50.00","1","0","100.00","50.00","100.00","9.09","100.00","1.091"
" 2018-12-29 - Sharks 7, Oilers 4","San Jose Sharks","Limited ReportFull Report","52","61","35","63.54","53","30","63.86","36","25","59.02","6","4","60.00","3.02","1.87","61.81","31","17","64.58","15","7","68.18","3","2","60.00","33.33","60.00","16.67","84.00","1.007"
" 2018-12-29 - Golden Knights 4, Kings 1","Vegas Golden Knights","Limited ReportFull Report","55","63","49","56.25","46","39","54.12","29","31","48.33","3","1","75.00","2.04","2.21","47.97","27","25","51.92","6","8","42.86","3","1","75.00","60.00","85.71","10.34","96.77","1.071"
" 2018-12-29 - Bruins 3, Sabres 2","Boston Bruins","Limited ReportFull Report","50.583333333333","53","41","56.38","44","30","59.46","30","23","56.60","1","1","50.00","2.17","2.03","51.69","19","22","46.34","9","8","52.94","1","1","50.00","16.67","83.33","3.33","95.65","0.990"
" 2018-12-29 - Islanders 4, Maple Leafs 0","New York Islanders","Limited ReportFull Report","51.583333333333","50","62","44.64","41","45","47.67","25","30","45.45","3","0","100.00","2.09","1.71","54.99","27","25","51.92","7","6","53.85","1","0","100.00","25.00","100.00","12.00","100.00","1.120"
" 2018-12-29 - Capitals 3, Senators 2","Washington Capitals","Limited ReportFull Report","56.833333333333","49","60","44.95","34","42","44.74","24","31","43.64","3","2","60.00","2.03","3.27","38.29","23","35","39.66","10","16","38.46","1","1","50.00","20.00","90.91","12.50","93.55","1.060"
" 2018-12-29 - Canadiens 5, Lightning 6","Montreal Canadiens","Limited ReportFull Report","49.233333333333","53","51","50.96","41","37","52.56","29","28","50.88","4","5","44.44","1.36","2.1","39.36","19","20","48.72","4","11","26.67","1","2","33.33","25.00","75.00","13.79","82.14","0.959"
" 2018-12-29 - Flyers 1, Panthers 2","Philadelphia Flyers","Limited ReportFull Report","51","52","56","48.15","44","37","54.32","29","31","48.33","1","1","50.00","2.06","2.26","47.63","20","33","37.74","10","6","62.50","0","0","-","0.00","100.00","3.45","96.77","1.002"
" 2018-12-29 - Penguins 6, Blues 1","Pittsburgh Penguins","Limited ReportFull Report","52.75","35","66","34.65","30","44","40.54","22","26","45.83","2","1","66.67","1.69","2.2","43.57","15","31","32.61","8","8","50.00","1","0","100.00","12.50","100.00","9.09","96.15","1.052"
" 2018-12-29 - Rangers 4, Predators 3","New York Rangers","Limited ReportFull Report","48.116666666667","37","56","39.78","30","41","42.25","20","26","43.48","3","1","75.00","1.65","1.75","48.44","20","20","50.00","7","6","53.85","1","0","100.00","16.67","100.00","15.00","96.15","1.112"
" 2018-12-29 - Red Wings 1, Stars 5","Detroit Red Wings","Limited ReportFull Report","49.883333333333","53","57","48.18","32","40","44.44","26","35","42.62","0","4","0.00","1.97","3.04","39.27","26","39","40.00","11","18","37.93","0","1","0.00","0.00","92.31","0.00","88.57","0.886"
" 2018-12-29 - Blackhawks 3, Avalanche 2","Chicago Blackhawks","Limited ReportFull Report","50.65","49","44","52.69","33","34","49.25","27","25","51.92","1","0","100.00","1.52","2.26","40.26","16","28","36.36","6","10","37.50","0","0","-","0.00","100.00","3.70","100.00","1.037"
" 2018-12-29 - Canucks 3, Flames 2","Vancouver Canucks","Limited ReportFull Report","44.066666666667","45","46","49.45","32","34","48.48","17","20","45.95","1","0","100.00","1.94","2.48","43.92","14","28","33.33","7","11","38.89","0","0","-","0.00","100.00","5.88","100.00","1.059"
" 2018-12-29 - Coyotes 5, Ducks 4","Arizona Coyotes","Limited ReportFull Report","48.4","42","49","46.15","32","40","44.44","24","30","44.44","3","3","50.00","2.55","2.71","48.53","30","26","53.57","14","13","51.85","1","2","33.33","9.09","80.00","12.50","90.00","1.025"
" 2018-12-30 - Golden Knights 5, Coyotes 1","Vegas Golden Knights","Limited ReportFull Report","43.433333333333","46","43","51.69","35","28","55.56","28","20","58.33","4","0","100.00","1.96","1.66","54.11","21","20","51.22","6","5","54.55","3","0","100.00","50.00","100.00","14.29","100.00","1.143"
" 2018-12-31 - Predators 6, Capitals 3","Nashville Predators","Limited ReportFull Report","54","53","64","45.30","45","45","50.00","31","23","57.41","5","3","62.50","3.25","2.22","59.41","26","24","52.00","15","7","68.18","4","1","80.00","36.36","80.00","16.13","86.96","1.031"
" 2018-12-31 - Canucks 0, Devils 4","Vancouver Canucks","Limited ReportFull Report","47.616666666667","47","32","59.49","33","24","57.89","22","15","59.46","0","2","0.00","1.61","1.54","51.04","21","15","58.33","6","7","46.15","0","1","0.00","0.00","85.71","0.00","86.67","0.867"
" 2018-12-31 - Islanders 3, Sabres 1","New York Islanders","Limited ReportFull Report","50.933333333333","40","53","43.01","31","42","42.47","25","35","41.67","2","0","100.00","1.74","2.2","44.24","18","21","46.15","11","9","55.00","0","0","-","0.00","100.00","8.00","100.00","1.080"
" 2018-12-31 - Flyers 1, Hurricanes 3","Philadelphia Flyers","Limited ReportFull Report","52","50","53","48.54","30","37","44.78","18","27","40.00","1","3","25.00","1.83","2.37","43.48","22","20","52.38","6","8","42.86","0","1","0.00","0.00","80.00","5.56","88.89","0.944"
" 2018-12-31 - Penguins 3, Wild 2","Pittsburgh Penguins","Limited ReportFull Report","53.4","44","49","47.31","35","37","48.61","26","24","52.00","2","1","66.67","1.53","1.8","46.04","13","19","40.63","3","11","21.43","0","1","0.00","0.00","83.33","7.69","95.83","1.035"
" 2018-12-31 - Senators 3, Blue Jackets 6","Ottawa Senators","Limited ReportFull Report","48.033333333333","38","55","40.86","29","43","40.28","19","29","39.58","3","4","42.86","2.15","2.92","42.50","19","25","43.18","9","15","37.50","2","2","50.00","40.00","75.00","15.79","86.21","1.020"
" 2018-12-31 - Rangers 2, Blues 1","New York Rangers","Limited ReportFull Report","43.483333333333","25","53","32.05","19","33","36.54","15","23","39.47","1","1","50.00","1.22","2.22","35.52","14","29","32.56","6","9","40.00","1","0","100.00","16.67","100.00","6.67","95.65","1.023"
" 2018-12-31 - Panthers 4, Red Wings 3","Florida Panthers","Limited ReportFull Report","50","36","32","52.94","29","25","53.70","20","15","57.14","2","3","40.00","1.15","1.36","45.90","15","16","48.39","6","7","46.15","2","2","50.00","40.00","33.33","10.00","80.00","0.900"
" 2018-12-31 - Kings 3, Avalanche 2","Los Angeles Kings","Limited ReportFull Report","47.366666666667","35","46","43.21","28","29","49.12","16","21","43.24","1","1","50.00","0.78","1.47","34.53","8","23","25.81","2","9","18.18","0","1","0.00","-","75.00","6.25","95.24","1.015"
" 2018-12-31 - Canadiens 3, Stars 2","Montreal Canadiens","Limited ReportFull Report","53.483333333333","66","63","51.16","42","44","48.84","33","38","46.48","2","1","66.67","3.18","2.59","55.11","33","29","53.23","15","16","48.39","2","1","66.67","16.67","92.31","6.06","97.37","1.034"
" 2018-12-31 - Sharks 5, Flames 8","San Jose Sharks","Limited ReportFull Report","49.616666666667","52","42","55.32","36","29","55.38","26","19","57.78","3","7","30.00","2","2","49.99","24","24","50.00","11","13","45.83","3","6","33.33","37.50","45.45","11.54","63.16","0.747"
" 2018-12-31 - Jets 4, Oilers 3","Winnipeg Jets","Limited ReportFull Report","53.4","60","49","55.05","44","35","55.70","34","21","61.82","4","2","66.67","2.34","2.17","51.89","23","31","42.59","10","11","47.62","2","1","66.67","33.33","85.71","11.76","90.48","1.022"
" 2018-12-31 - Lightning 2, Ducks 1","Tampa Bay Lightning","Limited ReportFull Report","49.766666666667","42","56","42.86","31","46","40.26","23","32","41.82","1","1","50.00","1.79","1.96","47.81","14","25","35.90","6","7","46.15","0","1","0.00","0.00","83.33","4.35","96.88","1.012"
" 2019-01-01 - Bruins 4, Blackhawks 2","Boston Bruins","Limited ReportFull Report","45.433333333333","40","48","45.45","33","34","49.25","28","30","48.28","1","2","33.33","2.14","2.43","46.84","22","34","39.29","14","15","48.28","1","2","33.33","8.33","85.71","3.57","93.33","0.969"
" 2019-01-01 - Flyers 0, Predators 4","Philadelphia Flyers","Limited ReportFull Report","51.666666666667","55","51","51.89","40","37","51.95","30","26","53.57","0","4","0.00","2.77","1.4","66.48","29","23","55.77","11","7","61.11","0","1","0.00","0.00","83.33","0.00","84.62","0.846"
" 2019-01-01 - Kings 0, Golden Knights 2","Los Angeles Kings","Limited ReportFull Report","49.833333333333","30","72","29.41","18","52","25.71","15","38","28.30","0","1","0.00","0.88","2.88","23.46","15","41","26.79","5","16","23.81","0","1","0.00","0.00","90.91","0.00","97.37","0.974"
" 2019-01-02 - Canucks 4, Senators 3","Vancouver Canucks","Limited ReportFull Report","45.8","68","43","61.26","53","28","65.43","35","21","62.50","1","0","100.00","2.93","1.49","66.36","30","17","63.83","17","6","73.91","0","0","-","0.00","100.00","2.86","100.00","1.029"
" 2019-01-02 - Flames 5, Red Wings 3","Calgary Flames","Limited ReportFull Report","50.033333333333","39","40","49.37","36","34","51.43","29","30","49.15","2","2","50.00","1.65","1.9","46.59","18","22","45.00","7","9","43.75","1","2","33.33","20.00","77.78","6.90","93.33","1.002"
" 2019-01-02 - Penguins 7, Rangers 2","Pittsburgh Penguins","Limited ReportFull Report","52.3","39","52","42.86","28","38","42.42","23","26","46.94","6","2","75.00","1.84","2.28","44.66","20","24","45.45","10","10","50.00","3","1","75.00","42.86","87.50","26.09","92.31","1.184"
" 2019-01-02 - Devils 4, Stars 5","New Jersey Devils","Limited ReportFull Report","44.833333333333","35","47","42.68","27","33","45.00","23","31","42.59","3","3","50.00","1.81","2.49","42.05","19","27","41.30","10","14","41.67","3","3","50.00","30.00","76.92","13.04","90.32","1.034"
" 2019-01-02 - Sharks 5, Avalanche 4","San Jose Sharks","Limited ReportFull Report","46.25","40","39","50.63","29","32","47.54","21","27","43.75","3","3","50.00","1.73","1.93","47.31","18","21","46.15","13","10","56.52","1","1","50.00","14.29","87.50","14.29","88.89","1.032"
" 2019-01-02 - Oilers 3, Coyotes 1","Edmonton Oilers","Limited ReportFull Report","51.1","37","49","43.02","24","38","38.71","19","26","42.22","2","1","66.67","1.42","1.96","41.98","14","18","43.75","8","13","38.10","2","1","66.67","25.00","87.50","10.53","96.15","1.067"
" 2019-01-03 - Wild 4, Maple Leafs 3","Minnesota Wild","Limited ReportFull Report","45.05","48","49","49.48","36","38","48.65","31","25","55.36","4","3","57.14","2.21","2.5","46.91","24","31","43.64","9","13","40.91","2","1","66.67","28.57","85.71","12.90","88.00","1.009"
" 2019-01-03 - Flames 4, Bruins 6","Calgary Flames","Limited ReportFull Report","48.85","59","30","66.29","46","21","68.66","30","18","62.50","3","3","50.00","3.28","1.09","75.07","30","15","66.67","10","5","66.67","2","2","50.00","25.00","60.00","10.00","83.33","0.933"
" 2019-01-03 - Panthers 3, Sabres 4","Florida Panthers","Limited ReportFull Report","47.083333333333","40","46","46.51","29","39","42.65","26","28","48.15","1","4","20.00","1.78","1.75","50.37","15","19","44.12","6","8","42.86","0","1","0.00","0.00","83.33","3.85","85.71","0.896"
" 2019-01-03 - Blackhawks 2, Islanders 3","Chicago Blackhawks","Limited ReportFull Report","54.75","38","65","36.89","27","53","33.75","16","43","27.12","1","1","50.00","1.57","3.63","30.17","22","39","36.07","7","19","26.92","1","1","50.00","20.00","93.75","6.25","97.67","1.039"
" 2019-01-03 - Hurricanes 5, Flyers 3","Carolina Hurricanes","Limited ReportFull Report","45.383333333333","35","58","37.63","26","41","38.81","21","28","42.86","3","1","75.00","1.04","2.07","33.48","11","24","31.43","5","10","33.33","1","1","50.00","25.00","83.33","14.29","96.43","1.107"
" 2019-01-03 - Canucks 0, Canadiens 2","Vancouver Canucks","Limited ReportFull Report","41.95","35","46","43.21","24","34","41.38","18","25","41.86","0","2","0.00","1.15","1.97","36.82","12","23","34.29","5","9","35.71","0","0","-","0.00","100.00","0.00","92.00","0.920"
" 2019-01-03 - Capitals 2, Blues 5","Washington Capitals","Limited ReportFull Report","44.366666666667","32","53","37.65","25","43","36.76","17","34","33.33","2","4","33.33","1.61","2.35","40.57","18","24","42.86","5","11","31.25","1","3","25.00","33.33","62.50","11.76","88.24","1.000"
" 2019-01-03 - Lightning 6, Kings 2","Tampa Bay Lightning","Limited ReportFull Report","44.533333333333","46","37","55.42","38","28","57.58","24","21","53.33","3","1","75.00","2.27","1.12","67.03","21","12","63.64","9","3","75.00","2","1","66.67","40.00","50.00","12.50","95.24","1.077"
